2025-12-08 03:49:44,945 -      3285600        63.17        -2.15        53.00         0.10        0.08       -0.84
2025-12-08 03:51:04,506 -      3286400        63.17        -2.12        56.92         0.37       -0.01       -1.03
2025-12-08 03:52:24,553 -      3287200        63.17        -2.10        58.08         0.09        0.20       -0.41
2025-12-08 03:53:44,280 -      3288000        63.17        -2.04        59.44         0.22       -0.19       -0.53
2025-12-08 03:55:04,160 -      3288800        63.17        -2.12        58.05         0.09        0.26       -0.51
2025-12-08 03:56:23,798 -      3289600        63.17        -2.24        56.86         0.79       -0.02       -0.70
2025-12-08 03:57:43,910 -      3290400        63.17        -2.27        52.19         0.04        0.08       -0.83
2025-12-08 03:59:03,546 -      3291200        63.17        -2.22        53.46         0.19        0.14       -0.20
2025-12-08 04:00:23,065 -      3292000        63.17        -2.10        55.63         0.22       -0.03       -0.52
2025-12-08 04:01:42,513 -      3292800        63.17        -2.11        58.34         0.10       -0.13       -0.67
2025-12-08 04:03:02,018 -      3293600        63.17        -2.25        53.84         0.34       -0.10       -0.45
2025-12-08 04:04:21,740 -      3294400        63.17        -2.00        56.41         0.29        0.21       -0.35
2025-12-08 04:05:42,233 -      3295200        63.17        -2.07        53.64         0.14       -0.02       -0.46
2025-12-08 04:07:02,125 -      3296000        63.17        -2.17        52.74         0.53        0.20       -0.63
2025-12-08 04:08:21,912 -      3296800        63.17        -2.22        53.64         0.87       -0.25       -0.38
2025-12-08 04:09:41,467 -      3297600        63.17        -2.18        54.77         0.14       -0.24       -1.03
2025-12-08 04:11:01,268 -      3298400        63.17        -2.16        54.51         0.16        0.57       -1.00
2025-12-08 04:12:22,146 -      3299200        63.17        -1.97        60.40         0.11       -0.26       -0.59
2025-12-08 04:13:43,961 -      3300000        63.17        -2.09        58.04         0.18        0.23       -0.69
2025-12-08 04:15:04,496 -      3300800        63.17        -1.94        57.66         0.70       -0.29       -0.41
2025-12-08 04:16:24,001 -      3301600        63.17        -2.02        56.50         0.05       -0.13       -0.57
2025-12-08 04:17:43,789 -      3302400        63.17        -2.09        58.32         0.57       -0.11       -0.82
2025-12-08 04:19:03,618 -      3303200        63.17        -2.02        54.56         0.16        0.43       -0.63
2025-12-08 04:20:23,301 -      3304000        63.17        -2.02        56.28         0.33       -0.06       -0.60
2025-12-08 04:21:43,245 -      3304800        63.17        -2.05        56.88         0.11        0.07       -0.68
2025-12-08 04:23:03,273 -      3305600        63.17        -1.94        60.91         0.34        0.25       -0.43
2025-12-08 04:24:23,143 -      3306400        63.17        -1.94        58.95         0.08        0.00       -0.23
2025-12-08 04:25:42,886 -      3307200        63.17        -1.91        60.44         0.23       -0.20       -0.53
2025-12-08 04:27:02,867 -      3308000        63.17        -1.94        56.05         0.55        0.19       -0.33
2025-12-08 04:28:22,723 -      3308800        63.17        -2.01        59.47         1.40        0.10       -0.23
2025-12-08 04:29:42,358 -      3309600        63.17        -1.97        56.70         0.08        0.25       -0.99
2025-12-08 04:31:02,377 -      3310400        63.17        -2.05        55.89         0.13        0.22       -0.47
2025-12-08 04:32:22,466 -      3311200        63.17        -1.91        58.25         0.08       -0.12       -0.26
2025-12-08 04:33:42,544 -      3312000        63.17        -2.02        57.59         0.37       -0.16       -0.67
2025-12-08 04:35:03,111 -      3312800        63.17        -2.17        54.49         0.45        0.14       -1.11
2025-12-08 04:36:22,876 -      3313600        63.17        -2.24        54.02         0.39        0.12       -1.61
2025-12-08 04:37:43,007 -      3314400        63.17        -2.01        57.53         0.24        0.01       -0.43
2025-12-08 04:39:02,948 -      3315200        63.17        -2.52        54.02         0.70        0.10       -0.72
2025-12-08 04:40:22,726 -      3316000        63.17        -1.99        56.70         0.49       -0.65       -1.62
2025-12-08 04:41:42,425 -      3316800        63.17        -2.13        54.09         0.88        0.04       -0.47
2025-12-08 04:43:02,610 -      3317600        63.17        -2.27        52.46         0.44       -0.27       -0.61
2025-12-08 04:44:22,636 -      3318400        63.17        -2.19        56.89         0.69       -0.30       -1.42
2025-12-08 04:45:42,393 -      3319200        63.17        -2.03        54.21         0.13       -0.04       -1.28
2025-12-08 04:47:02,082 -      3320000        63.17        -2.08        56.37         0.24        0.02       -1.56
2025-12-08 04:48:21,742 -      3320800        63.17        -2.10        57.18         0.56       -0.02       -1.40
2025-12-08 04:49:41,876 -      3321600        63.17        -2.33        54.56         0.56       -0.22       -0.94
2025-12-08 04:51:01,944 -      3322400        63.17        -2.17        56.78         0.43       -0.11       -1.00
2025-12-08 04:52:21,930 -      3323200        63.17        -2.04        52.65         0.17        0.09       -0.20
2025-12-08 04:53:41,813 -      3324000        63.17        -2.12        55.36         0.25       -0.09       -0.61
2025-12-08 04:55:02,078 -      3324800        63.17        -1.96        59.11         0.29        0.16       -1.08
2025-12-08 04:56:21,922 -      3325600        63.17        -2.00        56.63         0.19       -0.37       -0.56
2025-12-08 04:57:41,683 -      3326400        63.17        -2.05        55.82         0.15        0.31       -0.66
2025-12-08 04:59:01,322 -      3327200        63.17        -1.90        57.33         0.07       -0.11       -0.53
2025-12-08 05:00:21,134 -      3328000        63.17        -1.91        58.30         0.12        0.33       -0.33
2025-12-08 05:01:41,080 -      3328800        63.17        -2.16        57.56         0.66       -0.10       -0.57
2025-12-08 05:03:00,837 -      3329600        63.17        -1.89        58.47         0.28        0.10       -0.28
2025-12-08 05:04:20,511 -      3330400        63.17        -2.12        56.14         0.27        0.36       -0.40
2025-12-08 05:05:40,577 -      3331200        63.17        -1.91        57.94         0.09        0.27       -0.48
2025-12-08 05:07:00,522 -      3332000        63.17        -1.95        57.45         0.51       -0.30       -0.70
2025-12-08 05:08:20,605 -      3332800        63.17        -1.89        58.21         0.11        0.24       -0.88
2025-12-08 05:09:40,444 -      3333600        63.17        -2.12        55.49         0.12        0.00       -0.36
2025-12-08 05:11:00,187 -      3334400        63.17        -1.90        58.51         2.09       -0.16       -0.67
2025-12-08 05:12:20,214 -      3335200        63.17        -2.06        57.21         0.24        0.09       -0.19
2025-12-08 05:13:40,068 -      3336000        63.17        -2.10        58.30         3.10        0.18       -0.24
2025-12-08 05:15:00,245 -      3336800        63.17        -2.14        58.17         0.19       -0.04       -0.36
2025-12-08 05:16:19,974 -      3337600        63.17        -1.89        57.39         0.26       -0.44       -0.68
2025-12-08 05:17:39,621 -      3338400        63.17        -1.92        59.52         0.16        0.34       -0.79
2025-12-08 05:18:59,946 -      3339200        63.17        -1.91        59.31         0.17        0.07       -0.88
2025-12-08 05:20:20,229 -      3340000        63.17        -1.83        59.90         0.13       -0.22       -0.52
2025-12-08 05:21:40,588 -      3340800        63.17        -1.87        57.26         0.70       -0.05       -0.37
2025-12-08 05:23:00,228 -      3341600        63.17        -1.87        59.87         0.32        0.07       -0.73
2025-12-08 05:24:20,899 -      3342400        63.17        -1.94        56.49         0.11       -0.59       -0.33
2025-12-08 05:25:41,676 -      3343200        63.17        -1.99        59.83         0.19       -0.15       -0.46
2025-12-08 05:27:01,759 -      3344000        63.17        -2.04        56.32         0.32        0.07       -0.91
2025-12-08 05:28:21,588 -      3344800        63.17        -1.85        58.41         0.40       -0.07       -0.32
2025-12-08 05:29:41,437 -      3345600        63.17        -1.92        59.01         0.20        0.04       -0.80
2025-12-08 05:31:01,260 -      3346400        63.17        -2.10        54.54         0.37        0.30       -0.39
2025-12-08 05:32:20,944 -      3347200        63.17        -1.92        59.00         0.36       -0.06       -0.30
2025-12-08 05:33:40,694 -      3348000        63.17        -1.98        57.83         0.66       -0.10       -0.37
2025-12-08 05:35:00,825 -      3348800        63.17        -1.85        60.76         0.24        0.37       -0.56
2025-12-08 05:36:20,895 -      3349600        63.17        -1.88        58.65         0.25        0.03       -0.60
2025-12-08 05:37:41,182 -      3350400        63.17        -1.89        56.93         0.59       -0.01       -0.62
2025-12-08 05:39:00,904 -      3351200        63.17        -1.95        59.74         0.15       -0.22       -0.91
2025-12-08 05:40:20,684 -      3352000        63.17        -2.05        59.59         0.65       -0.53       -0.98
2025-12-08 05:41:40,720 -      3352800        63.17        -1.99        58.03         0.85       -0.28       -0.70
2025-12-08 05:43:00,277 -      3353600        63.17        -1.92        57.28         0.26        0.31       -0.96
2025-12-08 05:44:19,829 -      3354400        63.17        -2.21        55.24         0.29        0.15       -1.42
2025-12-08 05:45:39,339 -      3355200        63.17        -2.07        59.73         0.22       -0.20       -1.41
2025-12-08 05:46:59,003 -      3356000        63.17        -1.87        58.02         0.19       -0.57       -0.90
2025-12-08 05:48:18,571 -      3356800        63.17        -2.18        59.01         1.31        0.25       -0.80
2025-12-08 05:49:38,432 -      3357600        63.17        -2.00        55.35         0.47       -0.23       -0.90
2025-12-08 05:50:58,837 -      3358400        63.17        -1.97        57.10         0.17       -0.02       -0.73
2025-12-08 05:52:18,877 -      3359200        63.17        -1.81        60.40         0.47       -0.63       -0.66
2025-12-08 05:53:38,710 -      3360000        63.17        -2.06        56.98         0.33       -0.44       -0.99
2025-12-08 05:54:59,114 -      3360800        63.17        -1.91        58.37         0.28        0.11       -0.68
2025-12-08 05:56:18,834 -      3361600        63.17        -1.96        57.97         0.34        0.31       -1.25
2025-12-08 05:57:38,828 -      3362400        63.17        -2.01        57.78         0.08       -0.14       -1.00
